iter	Passed	Remaining
296	370	875
297	370	873
298	371	870
299	371	867
300	372	865
301	373	862
302	373	859
303	374	857
304	375	854
305	375	852
306	376	849
307	377	847
308	377	844
309	378	842
310	379	839
311	379	837
312	380	834
313	380	831
314	381	829
315	381	826
316	382	824
317	383	821
318	383	819
319	384	816
320	384	814
321	385	811
322	386	809
323	386	806
324	387	804
325	387	801
326	388	799
327	389	797
328	389	795
329	390	792
330	391	790
331	391	788
332	392	785
333	393	784
334	393	782
335	394	779
336	395	777
337	396	775
338	396	773
339	397	771
340	398	769
341	398	767
342	399	765
343	400	762
344	400	760
345	401	758
346	401	756
347	402	754
348	403	752
349	403	749
350	404	747
351	405	745
352	405	743
353	406	741
354	406	739
355	407	737
356	408	735
357	408	732
358	409	730
359	410	728
360	410	726
361	411	724
362	411	722
363	412	720
364	413	718
365	413	716
366	414	714
367	415	712
368	415	710
369	416	708
370	416	706
371	417	704
372	418	702
373	418	701
374	419	699
375	420	697
376	421	695
377	421	694
378	422	692
379	422	690
380	423	688
381	424	686
382	424	684
383	425	682
384	426	681
385	427	679
386	428	678
387	428	676
388	429	674
389	430	672
390	430	670
391	431	669
392	432	667
393	432	665
394	433	663
395	433	661
396	434	660
397	435	658
398	435	656
399	436	654
400	437	652
401	437	651
402	438	649
403	438	647
404	439	645
405	440	644
406	440	642
407	441	640
408	442	638
409	442	637
410	443	635
411	443	633
412	444	631
413	445	630
414	445	628
415	446	626
416	446	624
417	447	623
418	448	621
419	448	620
420	449	618
421	450	616
422	450	615
423	451	613
424	452	611
425	452	610
426	453	608
427	454	606
428	454	605
429	455	603
430	455	601
431	456	600
432	457	598
433	457	597
434	458	595
435	459	593
436	459	592
437	460	590
438	460	589
439	461	587
440	462	585
441	462	584
442	463	582
443	464	581
444	464	579
445	465	577
446	465	576
447	466	574
448	467	573
449	467	571
450	468	570
451	468	568
452	469	566
453	470	565
454	470	563
455	471	562
456	471	560
457	472	559
458	473	557
459	473	556
460	474	554
461	474	553
462	475	551
463	476	550
464	476	548
465	477	547
466	478	545
467	478	544
468	479	542
469	479	541
470	480	539
471	481	538
472	481	536
473	482	535
474	483	533
475	483	532
476	484	530
477	484	529
478	485	528
479	486	526
480	486	525
481	487	523
482	487	522
483	488	520
484	489	519
485	489	517
486	490	516
487	490	515
488	491	513
489	492	512
490	492	510
491	493	509
492	493	507
493	494	506
494	495	505
495	495	503
496	496	502
497	497	501
498	497	499
499	498	498
500	498	496
501	499	495
502	500	494
503	500	492
504	501	491
505	501	489
506	502	488
507	503	487
508	503	485
509	504	484
510	504	483
511	505	481
512	506	480
513	506	479
514	507	477
515	508	476
516	508	475
517	509	473
518	509	472
519	510	471
520	511	469
521	511	468
522	512	467
523	512	465
524	513	464
525	514	463
526	514	461
527	515	460
528	515	459
529	516	458
530	517	456
531	517	455
532	518	454
533	519	452
534	519	451
535	520	450
536	520	449
537	521	447
538	522	446
539	522	445
540	523	444
541	523	442
542	524	441
543	525	440
544	525	438
545	526	437
546	526	436
547	527	435
548	528	433
549	528	432
550	529	431
551	530	430
552	530	428
553	531	427
554	531	426
555	532	425
556	533	423
557	533	422
558	534	421
559	534	420
560	535	419
561	536	417
562	536	416
563	537	415
564	537	414
565	538	412
566	539	411
567	539	410
568	540	409
569	540	408
570	541	406
571	542	405
572	542	404
573	543	403
574	543	402
575	544	400
576	545	399
577	545	398
578	546	397
579	547	396
580	547	394
581	548	393
582	549	392
583	549	391
584	550	390
585	550	389
586	551	387
587	552	386
588	552	385
589	553	384
590	553	383
591	554	382
592	555	380
593	555	379
594	556	378
595	556	377
596	557	376
597	558	375
598	558	374
599	559	372
600	560	371
601	560	370
602	561	369
603	562	368
604	562	367
605	563	366
606	564	365
607	564	364
608	565	362
609	566	361
610	566	360
611	567	359
612	567	358
613	568	357
614	569	356
615	569	355
616	570	354
617	571	353
618	571	352
619	572	350
620	573	349
621	573	348
622	574	347
623	575	346
624	576	345
625	576	344
626	577	343
627	578	342
628	578	341
629	579	340
630	580	339
631	580	338
632	581	337
633	582	336
634	582	335
635	583	334
636	584	332
637	584	331
638	585	330
639	586	329
640	586	328
641	587	327
642	588	326
643	588	325
644	589	324
645	590	323
646	590	322
647	591	321
648	591	320
649	592	319
650	593	317
651	593	316
652	594	315
653	595	314
654	595	313
655	596	312
656	596	311
657	597	310
658	598	309
659	598	308
660	599	307
661	600	306
662	600	305
663	601	304
664	602	303
665	602	302
666	603	301
667	604	300
668	604	299
669	605	298
670	606	297
671	606	296
672	607	295
673	608	294
674	608	293
675	609	292
676	610	291
677	610	290
678	611	288
679	611	287
680	612	286
681	613	285
682	613	284
683	614	283
684	615	282
685	615	281
686	616	280
687	617	279
688	617	278
689	618	277
690	619	276
691	619	275
692	620	274
693	621	273
694	621	272
695	622	271
696	623	270
697	623	269
698	624	268
699	625	267
700	625	266
701	626	265
702	627	264
703	627	263
704	628	262
705	628	261
706	629	260
707	629	259
708	630	258
709	631	257
710	631	256
711	632	255
712	633	254
713	633	253
714	634	252
715	634	251
716	635	250
717	636	249
718	636	248
719	637	247
720	637	246
721	638	245
722	639	244
723	639	243
724	640	242
725	641	241
726	641	240
727	642	239
728	642	238
729	643	237
730	644	237
731	644	236
732	645	235
733	646	234
734	646	233
735	647	232
736	648	231
737	648	230
738	649	229
739	650	228
740	650	227
741	651	226
742	652	225
743	652	224
744	653	223
745	654	222
746	654	221
747	655	220
748	656	219
749	656	218
750	657	217
751	657	216
752	658	216
753	659	215
754	659	214
755	660	213
756	661	212
757	661	211
758	662	210
759	663	209
760	663	208
761	664	207
762	664	206
763	665	205
764	666	204
765	666	203
766	667	202
767	668	201
768	668	200
769	669	199
770	669	198
771	670	198
772	671	197
773	671	196
774	672	195
775	673	194
776	673	193
777	674	192
778	675	191
779	675	190
780	676	189
781	676	188
782	677	187
783	678	186
784	678	185
785	679	184
786	679	184
787	680	183
788	681	182
789	681	181
790	682	180
791	682	179
792	683	178
793	684	177
794	684	176
795	685	175
796	685	174
797	686	173
798	687	172
799	687	171
800	688	171
801	689	170
802	689	169
803	690	168
804	690	167
805	691	166
806	692	165
807	692	164
808	693	163
809	694	162
810	694	161
811	695	161
812	696	160
813	696	159
814	697	158
815	697	157
816	698	156
817	698	155
818	699	154
819	700	153
820	700	152
821	701	151
822	702	150
823	702	150
824	703	149
825	704	148
826	704	147
827	705	146
828	706	145
829	706	144
830	707	143
831	708	142
832	708	142
833	709	141
834	710	140
835	710	139
836	711	138
837	711	137
838	712	136
839	713	135
840	713	134
841	714	134
842	714	133
843	715	132
844	716	131
845	716	130
846	717	129
847	717	128
848	718	127
849	719	126
850	719	125
851	720	125
852	720	124
853	721	123
854	722	122
855	722	121
856	723	120
857	723	119
858	724	118
859	725	118
860	725	117
861	726	116
862	726	115
863	727	114
864	728	113
865	728	112
866	729	111
867	729	111
868	730	110
869	731	109
870	731	108
871	732	107
872	732	106
873	733	105
874	734	104
875	734	104
876	735	103
877	735	102
878	736	101
879	737	100
880	737	99
881	738	98
882	738	97
883	739	97
884	740	96
885	740	95
886	741	94
887	741	93
888	742	92
889	743	91
890	743	90
891	744	90
892	745	89
893	745	88
894	746	87
895	746	86
896	747	85
897	748	84
898	748	84
899	749	83
900	749	82
901	750	81
902	751	80
903	751	79
904	752	78
905	752	78
906	753	77
907	754	76
908	754	75
909	755	74
910	756	73
911	756	73
912	757	72
913	757	71
914	758	70
915	759	69
916	759	68
917	760	67
918	761	67
919	761	66
920	762	65
921	762	64
922	763	63
923	764	62
924	764	61
925	765	61
926	765	60
927	766	59
928	767	58
929	767	57
930	768	56
931	768	56
932	769	55
933	770	54
934	770	53
935	771	52
936	771	51
937	772	51
938	772	50
939	773	49
940	774	48
941	774	47
942	775	46
943	776	46
944	776	45
945	777	44
946	777	43
947	778	42
948	779	41
949	779	41
950	780	40
951	780	39
952	781	38
953	782	37
954	782	36
955	783	36
956	783	35
957	784	34
958	784	33
959	785	32
960	786	31
961	786	31
962	787	30
963	788	29
964	788	28
965	789	27
966	790	26
967	790	26
968	791	25
969	791	24
970	792	23
971	793	22
972	793	22
973	794	21
974	794	20
975	795	19
976	796	18
977	796	17
978	797	17
979	797	16
980	798	15
981	798	14
982	799	13
983	800	13
984	800	12
985	801	11
986	801	10
987	802	9
988	803	8
989	803	8
990	804	7
991	804	6
992	805	5
993	806	4
994	806	4
995	807	3
996	807	2
997	808	1
998	809	0
999	809	0
